id,carat,cut,color,clarity,depth,table,x,y,z,price
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
133157,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.25,3.21,1842
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
26138,1.21,Ideal,G,VS1,61.0,56.0,6.86,6.89,4.2,9225
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
10261,1.58,Ideal,G,SI1,62.4,57.0,7.32,7.44,4.6,10963
69212,0.31,Very Good,H,VS2,61.1,56.0,4.34,4.38,2.66,628
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
12588,0.32,Very Good,E,VS1,62.3,61.0,4.4,4.38,2.73,617
84111,0.34,Ideal,G,VS1,62.1,55.0,4.5,4.48,2.79,703
70963,1.2,Very Good,F,SI2,63.3,59.0,6.81,6.74,4.27,5010
17608,0.51,Premium,E,SI1,60.9,59.0,5.16,5.18,3.15,1337
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
58940,0.7,Good,E,VS2,64.0,58.0,5.55,5.59,3.57,2818
49733,0.71,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2459
10867,0.71,Ideal,E,VS2,60.2,55.0,5.9,5.92,3.55,3376
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
128057,1.18,Premium,F,VS2,60.3,59.0,6.86,6.8,4.12,8133
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
128924,0.41,Premium,D,VS2,61.7,58.0,4.79,4.76,2.94,1066
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
52870,0.38,Good,I,VS1,63.2,60.0,4.58,4.61,2.91,718
41321,1.57,Ideal,F,SI1,61.6,56.0,7.45,7.51,4.61,13112
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
160083,0.3,Very Good,I,VS2,62.7,59.0,4.28,4.31,2.7,413
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
128649,0.91,Good,G,VS1,63.6,58.0,6.11,6.13,3.9,4460
157488,1.01,Premium,G,SI2,61.6,60.0,6.47,6.42,3.96,4363
179583,0.71,Ideal,H,SI1,61.8,55.0,5.74,5.79,3.56,2648
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
171732,0.33,Premium,H,VS1,60.9,59.0,4.41,4.47,2.7,579
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
19061,0.71,Good,J,VS1,64.6,55.0,5.63,5.57,3.62,2191
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
39539,0.32,Ideal,G,VVS1,61.6,55.0,4.41,4.43,2.72,814
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
109936,0.32,Ideal,E,SI1,61.5,55.0,4.4,4.44,2.72,638
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
46942,0.7,Very Good,G,SI2,63.1,57.0,5.64,5.69,3.57,1840
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
123518,0.71,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,3154
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
165065,0.3,Ideal,E,VS1,62.0,58.0,4.25,4.28,2.65,660
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
80938,1.51,Premium,I,VS2,61.1,60.0,7.33,7.36,4.49,9659
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
134662,0.9,Good,D,SI1,64.4,58.0,6.05,6.0,3.88,3730
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
102050,0.33,Ideal,G,VS2,62.0,56.0,4.46,4.49,2.78,579
53113,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.13,3.84,3524
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
156817,0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
65902,1.77,Premium,I,SI1,62.2,61.0,7.74,7.63,4.79,10819
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
115804,0.9,Very Good,F,VS2,62.8,58.0,6.15,6.2,3.88,4924
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
63515,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.13,3.85,3733
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
81745,0.37,Ideal,G,VS1,61.6,57.0,4.61,4.66,2.85,984
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
176364,2.15,Premium,I,VS2,61.4,59.0,8.38,8.34,5.12,16960
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
105223,1.02,Premium,G,VS1,62.0,59.0,6.44,6.39,3.98,6612
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
168031,0.34,Ideal,D,SI2,61.5,55.0,4.49,4.52,2.77,537
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
102480,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.89,4.25,11263
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
177002,1.03,Very Good,E,SI1,62.2,59.0,6.42,6.49,4.01,4399
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
156415,1.22,Very Good,G,VVS2,63.2,54.0,6.82,6.78,4.29,10476
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
45730,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1041
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
52984,0.3,Premium,E,VS1,62.0,58.0,4.23,4.28,2.63,734
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
146633,1.72,Premium,F,SI1,62.7,60.0,7.62,7.56,4.75,14842
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
93926,1.53,Very Good,E,VS2,62.5,59.0,7.33,7.39,4.6,14383
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
118552,0.51,Ideal,E,SI1,61.9,57.0,5.09,5.1,3.16,1438
139200,1.04,Ideal,G,VS1,61.3,55.0,6.54,6.56,4.01,8112
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
10061,0.28,Very Good,F,VS1,61.7,58.0,4.15,4.18,2.57,497
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
172292,1.24,Fair,D,SI2,68.3,57.0,6.74,6.71,4.35,5833
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
68525,0.72,Ideal,G,SI2,61.4,57.0,5.76,5.8,3.55,2332
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
17825,0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
63307,0.39,Very Good,E,SI1,60.8,63.0,4.69,4.7,2.86,644
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
89359,0.53,Premium,F,VS2,61.1,58.0,5.26,5.24,3.2,1704
65691,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.39,3.98,6108
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
114605,0.5,Ideal,D,VS2,62.1,54.0,5.08,5.12,3.17,1847
124693,1.06,Ideal,H,SI1,62.2,57.0,6.49,6.55,4.06,5040
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
47731,0.41,Premium,H,VS1,60.6,58.0,4.83,4.86,2.94,850
158672,0.38,Ideal,E,VVS2,62.2,57.0,4.66,4.63,2.88,1100
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
149493,0.23,Ideal,F,VVS2,61.3,57.0,3.97,3.99,2.43,548
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
64064,0.3,Ideal,G,VS1,61.8,56.0,4.31,4.33,2.67,605
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
86223,0.35,Ideal,G,IF,61.2,56.0,4.53,4.55,2.78,921
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
81212,0.7,Very Good,G,SI2,60.0,58.0,5.74,5.78,3.46,2177
148006,0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
74550,0.71,Very Good,I,SI1,62.1,56.0,5.66,5.75,3.54,2098
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
45670,0.41,Premium,G,VVS1,61.3,59.0,4.75,4.78,2.92,1055
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
106183,1.5,Very Good,E,SI1,62.5,58.0,7.19,7.31,4.53,12336
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
125996,1.22,Premium,D,SI2,60.1,61.0,6.96,6.88,4.16,5975
92333,1.06,Ideal,G,VVS2,61.1,57.0,6.57,6.52,4.0,9027
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
106973,0.32,Premium,G,VS2,61.8,58.0,4.43,4.4,2.73,720
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
19469,0.53,Very Good,E,VS1,62.6,56.0,5.15,5.17,3.23,2041
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
140126,1.02,Ideal,E,SI1,62.1,57.0,6.38,6.42,3.98,4829
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
106297,0.3,Ideal,D,VVS2,61.1,54.0,4.36,4.33,2.65,841
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
179550,0.54,Premium,E,VS1,60.9,59.0,5.32,5.27,3.22,1840
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
160213,0.33,Ideal,E,SI2,59.1,57.0,4.52,4.55,2.68,630
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
189537,1.2,Ideal,G,VS2,61.2,56.0,6.85,6.89,4.2,9998
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
75161,0.39,Ideal,E,VVS2,62.0,55.0,4.66,4.69,2.9,1300
158766,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2874
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
155089,0.54,Premium,E,VS2,61.8,58.0,5.23,5.19,3.22,1675
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
31995,0.32,Very Good,H,VVS2,63.0,55.0,4.41,4.38,2.77,778
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
167776,1.73,Good,J,SI2,64.4,58.0,7.6,7.54,4.87,8471
23456,0.71,Ideal,G,VS2,62.3,57.0,5.74,5.68,3.55,2515
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
88006,1.21,Ideal,G,VVS2,61.4,56.0,6.91,6.85,4.24,10106
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
26616,0.9,Very Good,H,SI1,60.9,63.0,6.12,6.07,3.7,2925
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
154068,0.24,Very Good,F,VS2,63.6,53.0,3.98,4.0,2.54,419
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
188819,1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
121550,1.0,Very Good,E,VVS2,63.2,58.0,6.37,6.29,4.0,9659
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
26637,0.3,Ideal,E,VVS1,61.6,56.0,4.33,4.34,2.67,838
120801,0.7,Very Good,D,SI1,63.1,58.0,5.65,5.69,3.56,2717
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639
71923,0.3,Very Good,H,SI1,59.2,60.0,4.37,4.4,2.6,464
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
43051,1.24,Premium,F,VS1,61.5,60.0,6.86,6.9,4.24,9060
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
5125,0.9,Very Good,D,SI1,63.0,58.0,6.13,6.16,3.86,4052
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
