id,carat,cut,color,clarity,depth,table,x,y,z,price
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
144853,1.01,Premium,G,SI2,62.3,59.0,6.42,6.35,3.98,4150
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
76963,0.71,Very Good,F,SI1,59.1,63.0,5.8,5.82,3.44,2401
23883,0.35,Ideal,E,VS2,61.1,57.0,4.53,4.57,2.78,791
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
27165,0.56,Ideal,E,VS1,61.1,57.0,5.32,5.34,3.26,2032
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
168091,0.7,Good,F,SI1,63.7,60.0,5.53,5.59,3.55,2275
178355,1.01,Good,H,SI1,63.6,58.0,6.36,6.34,4.03,4559
117547,0.4,Fair,I,VS1,64.4,54.0,4.68,4.65,3.0,1020
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
156305,0.7,Very Good,F,SI2,62.2,58.0,5.63,5.66,3.5,2184
113613,1.5,Very Good,D,SI1,61.5,59.0,7.33,7.38,4.52,11431
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
168435,1.02,Ideal,I,SI2,60.5,57.0,6.55,6.46,3.94,3786
26455,0.71,Very Good,I,SI2,61.3,56.0,5.76,5.8,3.54,1977
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
52601,1.21,Ideal,G,SI1,61.2,56.0,6.92,6.89,4.22,6535
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
183378,0.56,Ideal,G,VVS2,61.1,56.0,5.32,5.35,3.25,1996
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
119513,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.39,2.71,756
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
48574,0.8,Premium,H,SI2,62.6,59.0,5.88,5.84,3.67,2171
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
60708,0.71,Very Good,F,VS2,62.1,59.0,5.67,5.69,3.53,2838
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
49054,0.51,Ideal,E,SI1,62.4,53.0,5.1,5.12,3.2,1400
188860,0.34,Premium,D,SI2,62.7,58.0,4.4,4.43,2.77,574
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
95012,1.01,Ideal,G,SI1,61.7,56.0,6.41,6.44,3.97,4416
154285,1.01,Premium,G,SI2,62.1,59.0,6.38,6.46,3.98,4459
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
154927,0.24,Very Good,E,VVS1,62.1,58.0,3.95,4.01,2.47,478
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
138819,1.6,Ideal,F,SI1,61.5,57.0,7.54,7.58,4.66,11958
190309,1.28,Premium,J,SI1,58.2,61.0,7.09,7.03,4.11,5040
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
185222,0.42,Very Good,D,VS1,61.0,59.0,4.84,4.89,2.96,1132
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
108648,1.21,Good,G,VS2,63.7,60.0,6.72,6.67,4.28,7972
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
7406,0.4,Very Good,F,SI1,62.8,58.0,4.7,4.72,2.96,614
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
176760,1.01,Premium,F,SI2,60.8,59.0,6.55,6.5,3.97,4298
15837,1.2,Ideal,H,VS1,62.0,55.0,6.79,6.84,4.23,7730
151383,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.72,3.54,2206
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
69858,0.23,Very Good,G,VS2,62.1,59.0,4.01,4.03,2.49,402
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
46141,1.5,Premium,F,VS2,60.5,58.0,7.4,7.38,4.47,14238
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
41021,0.56,Ideal,D,VS2,59.9,57.0,5.37,5.35,3.21,2009
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
45305,1.2,Very Good,F,SI2,63.1,56.0,6.72,6.75,4.24,4988
182358,1.05,Ideal,E,VVS2,62.6,56.0,6.52,6.5,4.07,9146
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
179371,0.32,Ideal,I,VVS1,63.0,54.0,4.38,4.33,2.75,756
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
8152,1.01,Very Good,I,SI1,64.2,54.0,6.4,6.34,4.08,4749
169710,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
146827,0.28,Very Good,F,VVS2,60.1,56.0,4.3,4.37,2.61,642
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
127423,0.41,Ideal,E,SI1,62.5,56.0,4.74,4.72,2.95,755
163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
104553,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.38,2.65,694
180009,0.9,Ideal,H,VS1,62.6,57.0,6.15,6.18,3.86,4451
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
4507,0.72,Ideal,F,SI1,61.5,57.0,5.74,5.8,3.55,2797
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
7327,1.55,Ideal,J,VS1,61.6,55.0,7.47,7.42,4.59,10711
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
83624,0.79,Premium,G,SI1,61.1,58.0,5.98,5.94,3.64,3047
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
127797,0.71,Ideal,F,VS1,60.4,57.0,5.8,5.84,3.51,3113
132065,1.09,Premium,H,I1,60.7,58.0,6.66,6.62,4.03,3156
155887,2.1,Premium,H,SI2,61.4,58.0,8.26,8.21,5.03,15223
114712,1.11,Very Good,H,SI2,62.3,57.0,6.65,6.68,4.15,4817
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
143447,1.05,Ideal,H,SI2,61.6,57.0,6.55,6.53,4.03,4290
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
63811,1.07,Very Good,F,SI1,58.4,58.0,6.7,6.79,3.97,5093
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
49330,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.16,3.18,1754
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
155795,0.71,Ideal,H,SI1,61.9,57.0,5.67,5.74,3.53,2474
72373,0.9,Ideal,G,VS2,62.8,58.0,6.13,6.16,3.86,4011
169124,0.41,Good,I,VVS1,63.5,56.0,4.73,4.76,3.01,963
111419,0.27,Very Good,I,VS1,62.3,55.0,4.16,4.19,2.6,378
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
21565,0.41,Very Good,H,VVS2,62.8,56.0,4.73,4.76,2.97,1161
170446,1.71,Premium,I,SI1,63.0,59.0,7.56,7.6,4.76,11988
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
181339,1.19,Very Good,I,SI1,61.4,57.0,6.87,6.79,4.2,5047
106547,0.46,Ideal,E,VS1,61.2,56.0,5.01,5.04,3.06,1834
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
152279,0.74,Good,I,VS1,61.3,55.8,5.81,5.84,3.57,2641
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
176802,0.5,Very Good,E,VS2,63.3,57.0,4.96,4.99,3.15,1415
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
145092,1.04,Ideal,F,VS1,62.0,57.0,6.44,6.48,4.01,8355
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
136461,1.25,Ideal,G,VVS2,61.9,56.0,6.91,6.95,4.29,12592
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
166688,0.4,Ideal,E,SI1,62.1,56.0,4.76,4.74,2.95,773
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
188483,1.01,Premium,J,SI1,62.8,58.0,6.41,6.37,4.01,3496
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
147640,1.01,Ideal,E,SI2,62.0,56.0,6.41,6.37,3.96,4371
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
35543,0.24,Very Good,F,VS1,62.0,56.0,3.96,3.99,2.47,373
5293,0.6,Very Good,G,VS2,60.4,63.0,5.42,5.48,3.29,1694
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
61755,0.3,Very Good,I,VVS2,61.9,61.0,4.26,4.29,2.65,524
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
4353,0.7,Very Good,H,SI1,61.1,60.0,5.72,5.75,3.51,2360
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
112543,0.31,Ideal,D,VS2,62.6,57.0,4.35,4.3,2.71,942
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
192116,0.32,Ideal,H,VS1,62.0,57.0,4.36,4.38,2.71,561
100942,1.52,Premium,J,VS1,60.7,57.0,7.51,7.41,4.54,7021
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
178527,0.3,Premium,G,VS2,59.8,59.0,4.38,4.33,2.6,559
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
189324,1.51,Premium,G,VS2,62.5,59.0,7.3,7.26,4.56,12000
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
95654,0.74,Ideal,E,VS2,62.7,57.0,5.75,5.78,3.61,3389
149189,0.34,Ideal,G,IF,61.7,54.0,4.48,4.51,2.77,925
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
98767,1.22,Ideal,G,VS2,61.8,56.0,6.89,6.84,4.24,8138
108028,0.9,Good,H,SI1,61.6,62.0,6.18,6.23,3.83,3785
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
189513,0.31,Ideal,F,IF,62.4,54.0,4.36,4.38,2.73,979
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
192439,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.34,2.68,616
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
157578,0.71,Premium,D,SI2,62.0,59.0,5.71,5.73,3.54,2387
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
192114,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.76,2.95,1170
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
